index,id,species,island,sex,bill_length_mm,bill_depth_mm,flipper_length_mm,body_mass_g
286,1425,Adelie,Biscoe,Female,35.3,18.9,187.0,3800.0
359,1001,Gentoo,Biscoe,Male,50.1,15.0,225.0,5000.0
456,1420,Adelie,Dream,Female,36.6,18.4,184.0,3475.0
320,1795,Adelie,Torgersen,Female,36.6,17.8,185.0,3700.0
308,1212,Adelie,Torgersen,Male,4.18,1.94,19.8,4450.0
395,1733,Chinstrap,Dream,Male,52.7,19.8,197.0,3725.0
247,1825,Adelie,Torgersen,,34.1,18.1,193.0,3475.0
186,1694,Chinstrap,Dream,Female,46.0,18.9,195.0,4150.0
448,1584,Adelie,Biscoe,Female,39.0,17.5,186.0,3550.0
330,1431,Adelie,Biscoe,Female,37.8,18.3,174.0,3400.0
98,1429,Chinstrap,Dream,Female,50.9,17.9,196.0,3675.0
392,1056,Adelie,Dream,Male,39.7,17.9,193.0,4250.0
299,1267,Adelie,Biscoe,Female,34.5,18.1,187.0,2900.0
299,1267,Adelie,Biscoe,Female,34.5,18.1,187.0,2900.0
108,1765,Gentoo,Biscoe,Male,51.5,16.3,230.0,5500.0
223,1063,Adelie,Torgersen,Male,46.0,21.5,194.0,4200.0
227,1322,Adelie,Biscoe,Female,36.5,16.6,181.0,2850.0
132,1820,Gentoo,Biscoe,Male,45.2,15.8,215.0,5300.0
151,1718,Adelie,Biscoe,Male,42.2,19.5,197.0,4275.0
511,1579,Adelie,Torgersen,Female,34.6,17.2,189.0,3200.0
84,1281,Gentoo,Biscoe,Male,49.4,15.8,216.0,4925.0
44,1921,Gentoo,Biscoe,Male,52.5,15.6,221.0,5450.0
26,1834,Adelie,Biscoe,Female,35.9,19.2,189.0,3800.0
144,1516,Adelie,Dream,Female,36.4,17.0,195.0,3325.0
317,1647,Adelie,Biscoe,Female,36.4,17.1,184.0,2850.0
215,1871,Adelie,Dream,Female,33.1,16.1,178.0,2900.0
217,1815,Chinstrap,Dream,Male,48.5,17.5,191.0,3400.0
127,1688,Adelie,Dream,Female,35.7,18.0,202.0,3550.0
29,1882,Adelie,Torgersen,Male,35.1,19.4,193.0,4200.0
286,1425,Adelie,Biscoe,Female,35.3,18.9,187.0,3800.0
5,1388,Adelie,Torgersen,Male,42.9,17.6,196.0,4700.0
227,1322,Adelie,Biscoe,Female,36.5,16.6,181.0,2850.0
58,1963,Adelie,Biscoe,Female,35.0,17.9,190.0,3450.0
67,1432,Adelie,Biscoe,Male,41.6,18.0,192.0,3950.0
286,1425,Adelie,Biscoe,Female,35.3,18.9,187.0,3800.0
147,1654,Adelie,Torgersen,Female,40.9,16.8,191.0,3700.0
228,1940,Adelie,Dream,Female,36.0,18.5,186.0,3100.0
63,1936,Adelie,Dream,Female,36.8,18.5,193.0,3500.0
128,1504,Adelie,Dream,Male,37.5,18.5,199.0,4475.0
175,1146,Adelie,Torgersen,Female,36.7,18.8,187.0,3800.0
515,1299,Gentoo,Biscoe,Male,46.8,16.1,215.0,5500.0
9,1213,Gentoo,Biscoe,Female,45.8,14.6,210.0,4200.0
63,1936,Adelie,Dream,Female,36.8,18.5,193.0,3500.0
46,1147,Gentoo,Biscoe,Male,49.5,16.2,229.0,5800.0
565,1514,Gentoo,Biscoe,Female,42.6,13.7,213.0,4950.0
221,1204,Adelie,Torgersen,Female,36.2,16.1,187.0,3550.0
138,1243,Adelie,Biscoe,Female,35.5,16.2,195.0,3350.0
7,1214,Chinstrap,Dream,Male,51.7,20.3,194.0,3775.0
127,1688,Adelie,Dream,Female,35.7,18.0,202.0,3550.0
215,1871,Adelie,Dream,Female,33.1,16.1,178.0,2900.0
30,1697,Adelie,Biscoe,Female,35.7,16.9,185.0,3150.0
190,1623,Adelie,Dream,Female,36.5,18.0,182.0,3150.0
71,1689,Adelie,Dream,Female,36.2,17.3,187.0,3300.0
95,1914,Adelie,Torgersen,Female,38.8,17.6,191.0,3275.0
345,1562,Adelie,Dream,Male,39.2,18.6,190.0,4250.0
397,1960,Chinstrap,Dream,Male,49.5,19.0,200.0,3800.0
624,1771,Gentoo,Biscoe,Female,42.9,13.1,215.0,5000.0
